"MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","Area"
21611,-162.72542,54.64583,-813.705873613454,5603.69408412783,1,-64,-79,1
24961,-156.94699,55.12018,-440.659383244259,5603.68600953805,1,-235,-356,1
24622,-157.50888,55.08653,-476.574120047915,5603.67812189648,1,-76,-122,1
24280,-158.06974,55.05016,-512.488407836466,5603.65613173175,1,-91,-138,1
22664,-160.94873,54.82212,-698.018983061757,5603.65148411065,1,-94,-92,1
22316,-161.53247,54.7671,-735.918941170885,5603.64711752808,1,-84,-101,1
23003,-160.36336,54.87416,-660.118410746583,5603.64003793307,1,-80,-74,1
21965,-162.11449,54.70911,-773.818265740194,5603.62691880195,1,-35,-54,1
23948,-158.62949,55.01106,-548.40221616077,5603.62002434493,1,-156,-113,1
21612,-162.69472,54.64818,-811.716940720009,5603.59086866087,1,-70,-56,1
24962,-156.91567,55.12097,-438.670421975678,5603.57466033051,1,-227,-317,1
24623,-157.4776,55.08747,-474.585154975601,5603.56755194085,1,-73,-123,1
24281,-158.03851,55.05125,-510.499440880445,5603.54634174681,1,-94,-139,1
22665,-160.91779,54.82399,-696.030028310308,5603.54573632865,1,-93,-94,1
22317,-161.5016,54.76913,-733.929992869867,5603.54219833306,1,-79,-56,1
21259,-163.27308,54.5843,-849.614953424774,5603.53894810447,1,-80,-93,1
23004,-160.33235,54.87587,-658.129450897011,5603.53346254467,1,-63,-77,1
23949,-158.59831,55.01231,-546.41324913904,5603.51101509072,1,-186,-165,1
21613,-162.66402,54.65052,-809.72800873152,5603.4876096022,1,-57,-93,1
24963,-156.88435,55.12176,-436.681462543027,5603.46326797304,1,-248,-314,1
24624,-157.44632,55.08841,-472.596191622816,5603.45693880175,1,-76,-124,1
22666,-160.88685,54.82585,-694.041074678971,5603.43994510684,1,-87,-96,1
22318,-161.47073,54.77115,-731.941045610368,5603.4372356489,1,-85,-58,1
21260,-163.24246,54.5868,-847.626030963476,5603.43652058528,1,-74,-76,1
24282,-158.00727,55.05234,-508.510475532313,5603.43650854206,1,-91,-136,1
23005,-160.30134,54.87758,-656.140492253822,5603.42684376474,1,-60,-67,1
21967,-162.05291,54.71348,-769.840385394507,5603.4186960223,1,-69,-67,1
23950,-158.56712,55.01355,-544.42428361872,5603.4019625779,1,-201,-190,1
21614,-162.63331,54.65285,-807.739077651611,5603.38430695437,1,-108,-104,1
24964,-156.85302,55.12253,-434.692504953135,5603.35183246716,1,-260,-306,1
24625,-157.41504,55.08934,-470.607229996191,5603.3462824808,1,-79,-124,1
22667,-160.8559,54.82771,-692.052122172586,5603.33411044759,1,-82,-99,1
21261,-163.21184,54.58929,-845.637109356961,5603.33404942701,1,-54,-61,1
22319,-161.43986,54.77316,-729.952099396845,5603.33222947808,1,-121,-61,1
24283,-157.97603,55.05342,-506.521511798455,5603.3266321193,1,-84,-131,1
23006,-160.27032,54.87928,-654.151534822209,5603.32018159558,1,-113,-65,1
23951,-158.53593,55.01478,-542.435319605945,5603.29286680843,1,-209,-203,1
21615,-162.6026,54.65518,-805.750147483936,5603.28096071989,1,-143,-142,1
24965,-156.8217,55.1233,-432.703549212856,5603.24035381431,1,-275,-356,1
24626,-157.38375,55.09026,-468.618270102354,5603.23558297964,1,-96,-127,1
21262,-163.18121,54.59177,-843.648188608452,5603.23153463219,1,-79,-83,1
22668,-160.82495,54.82956,-690.063170796003,5603.2282323533,1,-90,-100,1
22320,-161.40899,54.77517,-727.96315423377,5603.22717982304,1,-145,-64,1
24284,-157.94479,55.05449,-504.532549685281,5603.21671248034,1,-81,-130,1
23952,-158.50473,55.016,-540.446357106854,5603.18372778426,1,-208,-207,1
21616,-162.57188,54.6575,-803.761218232153,5603.17757090129,1,-143,-152,1
21263,-163.15058,54.59424,-841.659268721181,5603.12897620335,1,-68,-73,1
24966,-156.79037,55.12406,-430.714595329043,5603.12883201596,1,-375,-400,1
24627,-157.35246,55.09117,-466.62931194796,5603.12484029989,1,-95,-127,1
22669,-160.794,54.8314,-688.074220554088,5603.12231082636,1,-95,-101,1
22321,-161.37811,54.77716,-725.974210125629,5603.12208668625,1,-173,-63,1
24285,-157.91355,55.05555,-502.543589199203,5603.10674962695,1,-80,-129,1
23953,-158.47354,55.01722,-538.457396127617,5603.07454550731,1,-204,-205,1
21617,-162.54116,54.65981,-801.772289899952,5603.07413750108,1,-95,-131,1
21264,-163.11995,54.59671,-839.670349698414,5603.02637414301,1,-79,-84,1
22322,-161.34723,54.77915,-723.985267076943,5603.01695007014,1,-170,-66,1
22670,-160.76305,54.83323,-686.085271451736,5603.01634586914,1,-87,-103,1
24628,-157.32118,55.09207,-464.640355539665,5603.01405444319,1,-110,-131,1
21971,-161.92972,54.72211,-761.884636435539,5603.00172804447,1,-43,-55,1
24286,-157.8823,55.0566,-500.554630346648,5602.99674356092,1,-80,-127,1
21618,-162.51044,54.66211,-799.78336249103,5602.9706605218,1,-76,-93,1
23954,-158.44234,55.01842,-536.468436674394,5602.96531997952,1,-212,-209,1
21265,-163.08931,54.59917,-837.681431543435,5602.92372845369,1,-71,-75,1
22323,-161.31634,54.78113,-721.996325092239,5602.91176997716,1,-142,-68,1
22671,-160.73209,54.83505,-684.096323493845,5602.91033748402,1,-83,-104,1
24629,-157.28989,55.09296,-462.651400884135,5602.90322541113,1,-116,-141,1
23010,-160.14624,54.88599,-646.195717315996,5602.8930990726,1,-21,-58,1
24287,-157.85105,55.05765,-498.565673134051,5602.88669428402,1,-77,-126,1
21619,-162.47971,54.6644,-797.794436009128,5602.86713996595,1,-44,-63,1
23955,-158.41114,55.01962,-534.479478753375,5602.85605120279,1,-215,-209,1
21266,-163.05867,54.60161,-835.692514259534,5602.82103913793,1,-61,-64,1
22324,-161.28545,54.7831,-720.007384176059,5602.80654640974,1,-98,-70,1
22672,-160.70113,54.83686,-682.107376685339,5602.80428567337,1,-88,-103,1
24630,-157.25859,55.09385,-460.662447988046,5602.7923532053,1,-118,-152,1
23011,-160.11521,54.88764,-644.206766020765,5602.78621999172,1,-11,-57,1
24288,-157.81981,55.05869,-496.576717567861,5602.776601798,1,-76,-125,1
21620,-162.44898,54.66669,-795.805510457987,5602.76357583606,1,-43,-55,1
23956,-158.37994,55.02081,-532.490522370756,5602.74673917905,1,-201,-198,1
21267,-163.02803,54.60405,-833.703597850048,5602.71830619824,1,-57,-60,1
22325,-161.25456,54.78507,-718.018444332977,5602.70127937033,1,-78,-71,1
22673,-160.67017,54.83867,-680.118431031159,5602.69819043955,1,-99,-103,1
21974,-161.83728,54.72849,-755.917835111688,5602.68854502345,1,-41,-58,1
24631,-157.2273,55.09473,-458.673496858082,5602.68143782731,1,-124,-168,1
24289,-157.78856,55.05972,-494.587763654539,5602.66646610461,1,-77,-124,1
23957,-158.34874,55.02199,-530.501567532743,5602.63738391019,1,-181,-187,1
21268,-162.99738,54.60649,-831.714682318319,5602.61552963713,1,-50,-60,1
22326,-161.22367,54.78702,-716.029505567572,5602.59596886134,1,-78,-73,1
22674,-160.6392,54.84047,-678.129486536261,5602.59205178491,1,-99,-103,1
21975,-161.80647,54.73061,-753.928903339331,5602.58406364158,1,-42,-51,1
24632,-157.19601,55.09559,-456.684547500943,5602.57047927872,1,-149,-197,1
24290,-157.7573,55.06074,-492.598811400555,5602.55628720562,1,-77,-124,1
23958,-158.31753,55.02316,-528.512614245557,5602.52798539811,1,-163,-180,1
21269,-162.96673,54.60891,-829.725767667706,5602.51270945715,1,-53,-67,1
22327,-161.19277,54.78897,-714.040567884447,5602.49061488522,1,-75,-75,1
22675,-160.60823,54.84226,-676.140543205622,5602.48586971182,1,-96,-102,1
23644,-158.87662,54.98287,-564.42592663118,5602.48555894863,1,-66,-50,1
21976,-161.77564,54.73271,-751.939972575111,5602.47953874309,1,-74,-58,1
24633,-157.16471,55.09645,-454.695599923332,5602.45947756111,1,-157,-216,1
24291,-157.72605,55.06175,-490.609860812389,5602.44606510272,1,-77,-123,1
23959,-158.28633,55.02432,-526.523662515435,5602.41854364468,1,-148,-168,1
21270,-162.93607,54.61133,-827.736853901604,5602.40984566081,1,-66,-70,1
22328,-161.16187,54.79091,-712.051631288227,5602.38521744437,1,-75,-77,1
22676,-160.57726,54.84404,-674.151601044223,5602.37964422262,1,-94,-100,1
23645,-158.84547,54.98418,-562.436975522782,5602.37689831821,1,-69,-54,1
24634,-157.13341,55.09731,-452.706654131961,5602.34843267603,1,-147,-214,1
24292,-157.6948,55.06275,-488.62091189653,5602.33579979767,1,-77,-122,1
23960,-158.25512,55.02547,-524.534712348618,5602.30905865178,1,-145,-163,1
21271,-162.90541,54.61373,-825.747941023417,5602.30693825062,1,-64,-63,1
22329,-161.13097,54.79284,-710.062695783547,5602.27977654122,1,-95,-79,1
22677,-160.54628,54.84581,-672.162660057081,5602.27337531965,1,-94,-97,1
21978,-161.71399,54.73689,-747.962114088031,5602.27035840611,1,-51,-60,1
23646,-158.81431,54.98549,-560.44802587402,5602.26819440867,1,-72,-60,1
24635,-157.10212,55.09815,-450.717710133558,5602.23734462502,1,-187,-251,1
24293,-157.66354,55.06374,-486.631964659487,5602.22549129215,1,-75,-123,1
21272,-162.87475,54.61613,-823.759029036576,5602.20398722911,1,-63,-67,1
23961,-158.22391,55.02662,-522.545763751369,5602.19953042129,1,-143,-162,1
22330,-161.10006,54.79476,-708.073761375067,5602.17429217818,1,-103,-82,1
22678,-160.51531,54.84757,-670.173720249221,5602.16706300525,1,-94,-94,1
21979,-161.68316,54.73897,-745.97318637369,5602.16570297257,1,-89,-65,1
23647,-158.78315,54.98678,-558.459077690881,5602.15944722203,1,-72,-68,1
24636,-157.07082,55.09898,-448.728767934857,5602.12621340962,1,-119,-283,1
24294,-157.63228,55.06473,-484.643019107768,5602.11513958788,1,-71,-123,1
21273,-162.84408,54.61852,-821.770117944528,5602.10099259878,1,-44,-63,1
23962,-158.1927,55.02776,-520.55681672995,5602.08995895504,1,-128,-152,1
22331,-161.06915,54.79667,-706.08482806746,5602.06876435765,1,-104,-84,1
21980,-161.65233,54.74104,-743.984259684533,5602.06100403227,1,-93,-129,1
22679,-160.48433,54.84933,-668.184781625677,5602.06070728176,1,-95,-91,1
23648,-158.75199,54.98807,-556.470130979373,5602.05065676028,1,-70,-76,1
24637,-157.03951,55.09981,-446.739827542598,5602.01503903136,1,-233,-320,1
24295,-157.60102,55.06571,-482.654075247898,5602.00474468657,1,-67,-122,1
21274,-162.81341,54.62091,-819.781207750746,5601.99795436215,1,-56,-68,1
23963,-158.16148,55.02889,-518.56787129065,5601.98034425489,1,-114,-151,1
22332,-161.03824,54.79858,-704.095895865422,5601.96319308204,1,-90,-86,1
21981,-161.62149,54.7431,-741.995334024868,5601.95626158769,1,-64,-87,1
22680,-160.45334,54.85108,-666.195844191522,5601.95430815148,1,-95,-86,1
23649,-158.72082,54.98935,-554.481185745508,5601.94182302542,1,-80,-87,1
24638,-157.00821,55.10063,-444.750888963533,5601.90382149177,1,-251,-361,1
21275,-162.78273,54.62328,-817.79229845872,5601.89487252176,1,-66,-60,1
24296,-157.56976,55.06668,-480.665133086416,5601.89430658987,1,-75,-122,1
23964,-158.13027,55.03001,-516.578927439756,5601.87068632268,1,-110,-148,1
22333,-161.00732,54.80047,-702.106964773659,5601.85757835376,1,-88,-89,1
21982,-161.59065,54.74516,-740.006409399022,5601.85147564128,1,-71,-88,1
22681,-160.42236,54.85282,-664.206907951821,5601.84786561675,1,-96,-83,1
23650,-158.68966,54.99062,-552.492241995316,5601.83294601943,1,-102,-96,1
24639,-156.97691,55.10144,-442.761952204422,5601.79256079233,1,-256,-392,1
21276,-162.75205,54.62565,-815.803390071961,5601.79174708008,1,-81,-80,1
24297,-157.5385,55.06764,-478.676192629862,5601.78382529947,1,-71,-121,1
23965,-158.09905,55.03112,-514.589985183576,5601.76098516025,1,-100,-146,1
22334,-160.9764,54.80236,-700.118034796904,5601.75192017519,1,-91,-92,1
21983,-161.5598,54.7472,-738.017485811338,5601.7466461955,1,-63,-81,1
22682,-160.39137,54.85455,-662.21797291167,5601.74137967988,1,-94,-81,1
23651,-158.65849,54.99189,-550.503299734837,5601.72402574426,1,-129,-102,1
21277,-162.72137,54.62801,-813.814482594,5601.68857803966,1,-49,-77,1
24640,-156.9456,55.10224,-440.773017272034,5601.68125693456,1,-279,-340,1
24298,-157.50723,55.06859,-476.687253884791,5601.67330081704,1,-65,-122,1
23966,-158.06783,55.03222,-512.601044528425,5601.65124076941,1,-87,-143,1
22335,-160.94548,54.80424,-698.129105939907,5601.64621854872,1,-95,-94,1
21984,-161.52895,54.74924,-736.028563266188,5601.64177325278,1,-79,-59,1
22683,-160.36038,54.85627,-660.229039076173,5601.63485034319,1,-88,-85,1
23652,-158.62732,54.99314,-548.51435897013,5601.6150622019,1,-150,-101,1
21278,-162.69068,54.63035,-811.825576028395,5601.58536540298,1,-46,-59,1
24641,-156.9143,55.10303,-438.784084173152,5601.56990991992,1,-261,-343,1
24299,-157.47596,55.06954,-474.698316857774,5601.56273314422,1,-69,-123,1
23967,-158.03661,55.03332,-510.612105480635,5601.54145315196,1,-86,-138,1
22336,-160.91455,54.80611,-696.14017820743,5601.54047347674,1,-96,-97,1
21985,-161.4981,54.75127,-734.039641767954,5601.53685681559,1,-87,-56,1
20921,-163.26878,54.5665,-849.72310308647,5601.53336492255,1,-77,-81,1
22684,-160.32938,54.85798,-658.240106450463,5601.52827760897,1,-72,-86,1
23653,-158.59615,54.99439,-546.52541970726,5601.50605539429,1,-176,-149,1
21279,-162.65999,54.6327,-809.836670378717,5601.48210917256,1,-107,-96,1
24642,-156.88299,55.10381,-436.795152914559,5601.45851974991,1,-296,-326,1
24300,-157.4447,55.07047,-472.709381555379,5601.45212228268,1,-78,-123,1
22337,-160.88363,54.80798,-694.15125160425,5601.43468496163,1,-84,-99,1
21986,-161.46725,54.75329,-732.050721321037,5601.43189688637,1,-96,-60,1
23968,-158.00538,55.03441,-508.623168046543,5601.43162230973,1,-83,-136,1
20922,-163.23817,54.569,-847.73420671739,5601.4309402537,1,-65,-72,1
22685,-160.29839,54.85969,-656.251175039686,5601.42166147952,1,-58,-82,1
21633,-162.04916,54.69564,-769.949564733808,5601.41327805034,1,-54,-53,1
23654,-158.56497,54.99563,-544.536481952311,5601.39700532337,1,-196,-168,1
21280,-162.6293,54.63503,-807.847765648561,5601.37880935091,1,-132,-92,1
24643,-156.85168,55.10459,-434.806223503048,5601.34708642596,1,-299,-341,1
24301,-157.41343,55.0714,-470.720447984198,5601.34146823404,1,-87,-124,1
22338,-160.8527,54.80983,-692.162326135175,5601.32885300577,1,-78,-102,1
20923,-163.20756,54.57148,-845.745311214556,5601.32847194415,1,-63,-68,1
21987,-161.43639,54.7553,-730.06180192986,5601.32689346755,1,-135,-64,1
23969,-157.97416,55.03549,-506.6342322325,5601.32174824449,1,-83,-133,1
22686,-160.26739,54.86139,-654.262244848987,5601.31500195713,1,-95,-69,1
21634,-162.01838,54.6978,-767.96065261799,5601.30910414679,1,-61,-62,1
23655,-158.53379,54.99686,-542.547545711374,5601.28791199109,1,-200,-193,1
21281,-162.5986,54.63735,-805.85886184154,5601.27546594052,1,-145,-145,1
24644,-156.82037,55.10535,-432.817295945427,5601.23560994957,1,-314,-425,1
24302,-157.38216,55.07232,-468.731516150823,5601.23077099992,1,-95,-127,1
20924,-163.17695,54.57396,-843.756416581158,5601.22595999641,1,-92,-100,1
22339,-160.82176,54.81168,-690.173401805017,5601.22297761153,1,-79,-103,1
21988,-161.40553,54.75731,-728.072883598865,5601.22184656157,1,-164,-65,1
23970,-157.94293,55.03656,-504.645298044871,5601.21183095803,1,-83,-132,1
21635,-161.9876,54.69997,-765.971741491548,5601.20488670664,1,-43,-52,1
23656,-158.50262,54.99808,-540.558610990556,5601.17877539937,1,-206,-207,1
21282,-162.5679,54.63967,-803.869958961292,5601.17207894391,1,-144,-148,1
20925,-163.14634,54.57644,-841.767522820406,5601.12340441299,1,-74,-84,1
24303,-157.35088,55.07323,-466.742586061862,5601.12003058194,1,-95,-126,1
22340,-160.79082,54.81352,-688.184478618616,5601.11705878126,1,-85,-105,1
21989,-161.37466,54.7593,-726.083966332512,5601.11675617085,1,-180,-67,1
23971,-157.9117,55.03762,-502.656365490028,5601.10187045214,1,-80,-130,1
21636,-161.95681,54.70212,-763.982831358535,5601.1006257324,1,-47,-73,1
23657,-158.47144,54.99929,-538.569677795979,5601.06959555014,1,-199,-210,1
21283,-162.53719,54.64198,-801.88105701147,5601.06864836358,1,-75,-100,1
20926,-163.11572,54.5789,-839.77862993553,5601.02080519637,1,-80,-96,1
21990,-161.3438,54.76129,-724.09505013527,5601.01162229784,1,-168,-69,1
22341,-160.75988,54.81535,-686.195556580818,5601.01109651733,1,-88,-106,1
24304,-157.31961,55.07413,-464.75365772393,5601.00924698171,1,-116,-132,1
21637,-161.92602,54.70426,-761.993922223041,5600.99632122654,1,-46,-53,1
23972,-157.88047,55.03867,-500.667434574357,5600.99186672857,1,-77,-129,1
23658,-158.44025,55.0005,-536.580746133772,5600.96037244532,1,-211,-208,1
20927,-163.0851,54.58136,-837.789737929783,5600.91816234908,1,-79,-75,1
21991,-161.31293,54.76327,-722.106135011646,5600.90644494495,1,-137,-71,1
22342,-160.72894,54.81717,-684.206635696499,5600.9050908221,1,-95,-106,1
24305,-157.28834,55.07502,-462.764731143652,5600.89842020082,1,-118,-146,1
21638,-161.89523,54.7064,-760.005014089173,5600.89197319151,1,-44,-52,1
23973,-157.84924,55.03972,-498.678505304257,5600.88181978908,1,-75,-126,1
23659,-158.40907,55.00169,-534.591816010076,5600.8511060868,1,-212,-199,1
20928,-163.05447,54.5838,-835.800846806444,5600.81547587361,1,-91,-102,1
21992,-161.28205,54.76524,-720.117220966152,5600.8012241146,1,-77,-71,1
22343,-160.698,54.81898,-682.217715970545,5600.79904169791,1,-103,-107,1
21639,-161.86443,54.70853,-758.016106961046,5600.78758162979,1,-37,-56,1
24306,-157.25706,55.07591,-460.775806327664,5600.78755024087,1,-125,-158,1
23974,-157.81801,55.04075,-496.689577686135,5600.77172963542,1,-79,-125,1
23660,-158.37788,55.00288,-532.602887431054,5600.74179647647,1,-195,-192,1
20929,-163.02384,54.58624,-833.8119565688,5600.71274577247,1,-70,-97,1
21993,-161.25118,54.7672,-718.128308003311,5600.69595980921,1,-70,-72,1
22344,-160.66705,54.82079,-680.228797407854,5600.69294914712,1,-106,-107,1
21640,-161.83363,54.71064,-756.027200842811,5600.68314654384,1,-46,-55,1
24307,-157.22578,55.07678,-458.786883282607,5600.67663710342,1,-130,-171,1
23975,-157.78677,55.04178,-494.700651726404,5600.66159626933,1,-78,-126,1
23661,-158.34669,55.00406,-530.613960402872,5600.63244361623,1,-177,-186,1
20930,-162.9932,54.58867,-831.823067220174,5600.60997204813,1,-83,-84,1
21994,-161.2203,54.76916,-716.139396127688,5600.59065203117,1,-70,-74,1
22345,-160.6361,54.82259,-678.239880013358,5600.58681317206,1,-103,-107,1
21641,-161.80283,54.71276,-754.038295738625,5600.57866793615,1,-41,-60,1
24308,-157.1945,55.07765,-456.797962015143,5600.56568079004,1,-151,-205,1
23976,-157.75553,55.0428,-492.711727431503,5600.55141969252,1,-78,-125,1
23662,-158.3155,55.00523,-528.625034931708,5600.52304750795,1,-159,-179,1
20931,-162.96256,54.5911,-829.834178763897,5600.50715470313,1,-61,-73,1
21995,-161.18941,54.7711,-714.15048534384,5600.48530078291,1,-69,-76,1
22346,-160.60514,54.82438,-676.25096379199,5600.48063377507,1,-101,-105,1
23354,-158.87433,54.96495,-564.537855323751,5600.48054944068,1,-71,-50,1
21642,-161.77202,54.71486,-752.049391652673,5600.47414580913,1,-57,-60,1
24309,-157.16322,55.07851,-454.809042531929,5600.4546813023,1,-135,-233,1
23977,-157.7243,55.04381,-490.722804807866,5600.44119990674,1,-85,-124,1
23663,-158.28431,55.00639,-526.636111023761,5600.41360815351,1,-150,-173,1
20932,-162.93192,54.59351,-827.845291203325,5600.40429373995,1,-61,-71,1
21996,-161.15853,54.77304,-712.161575656365,5600.37990606683,1,-74,-79,1
22347,-160.57418,54.82616,-674.262048748709,5600.37441095847,1,-99,-104,1
23355,-158.84319,54.96626,-562.548931883058,5600.37189128536,1,-73,-56,1
21643,-161.74121,54.71695,-750.060488589154,5600.36958016527,1,-82,-87,1
24310,-157.13194,55.07936,-452.820124839642,5600.34363864172,1,-129,-279,1
23978,-157.69306,55.04481,-488.733883861946,5600.33093691368,1,-76,-123,1
23664,-158.25312,55.00755,-524.647188685235,5600.30412555476,1,-147,-168,1
20933,-162.90127,54.59592,-825.856404541847,5600.30138916107,1,-55,-61,1
21997,-161.12764,54.77497,-710.172667069856,5600.27446788532,1,-86,-81,1
22348,-160.54322,54.82793,-672.273134888481,5600.26814472459,1,-99,-102,1
21644,-161.7104,54.71904,-748.071586552285,5600.264971007,1,-66,-74,1
23356,-158.81205,54.96757,-560.560009908801,5600.2631898464,1,-74,-60,1
24311,-157.10065,55.0802,-450.831208944961,5600.23255280985,1,-222,-314,1
23979,-157.66181,55.04581,-486.744964600203,5600.22063071505,1,-71,-123,1
20934,-162.87062,54.59832,-823.867518782854,5600.19844096902,1,-65,-69,1
